Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Isle of Man;1989;3058;3856;3979;4896;9356;8646;8926;7175;7565;6160;2972;352
Isle of Man;1990;3150;3901;4031;4790;9624;8819;9370;7310;7474;6171;3040;369
Isle of Man;1991;3223;3944;4108;4603;9826;9010;9716;7446;7369;6182;3106;390
Isle of Man;1992;3304;3982;4162;4383;9918;9208;9893;7622;7226;6165;3167;414
Isle of Man;1993;3377;4051;4193;4200;9905;9440;9974;7848;7093;6117;3227;432
Isle of Man;1994;3408;4136;4188;4121;9778;9716;10030;8096;7004;6047;3280;444
Isle of Man;1995;3403;4223;4186;4139;9580;9988;10063;8352;6947;6005;3294;464
Isle of Man;1996;3381;4317;4197;4206;9448;10262;10049;8649;6937;5981;3265;497
Isle of Man;1997;3381;4415;4237;4286;9380;10553;10047;9006;6988;5977;3163;538
Isle of Man;1998;3404;4513;4331;4342;9294;10855;10109;9365;7067;5992;3032;570
Isle of Man;1999;3430;4605;4460;4350;9206;11166;10233;9690;7165;5955;2954;594
Isle of Man;2000;3456;4645;4616;4351;9114;11457;10402;10030;7254;5852;2955;605
Isle of Man;2001;3446;4629;4767;4376;9005;11636;10657;10335;7341;5768;3007;614
Isle of Man;2002;3417;4603;4868;4423;8900;11687;10960;10544;7499;5720;3072;627
Isle of Man;2003;3401;4593;4930;4516;8820;11651;11278;10696;7715;5695;3126;641
Isle of Man;2004;3360;4592;4965;4652;8799;11510;11617;10831;7951;5702;3180;666
Isle of Man;2005;3314;4560;4955;4804;8831;11331;11942;10948;8214;5739;3244;692
Isle of Man;2006;3301;4510;4928;4927;8912;11191;12225;10985;8545;5809;3306;710
Isle of Man;2007;3357;4483;4916;4996;9035;11060;12434;10988;8953;5913;3343;701
Isle of Man;2008;3454;4452;4918;5054;9151;10906;12647;11038;9361;6020;3363;677
Isle of Man;2009;3563;4415;4937;5103;9217;10788;12875;11135;9728;6124;3382;678
Isle of Man;2010;3658;4445;4926;5118;9267;10696;13089;11266;10078;6226;3405;687
Isle of Man;2011;3707;4488;4861;5079;9262;10506;13189;11460;10340;6344;3427;710
Isle of Man;2012;3763;4469;4769;4990;9198;10207;13143;11664;10490;6512;3413;761
Isle of Man;2013;3766;4493;4662;4903;9132;9900;12977;11887;10591;6718;3409;802
Isle of Man;2014;3663;4584;4549;4869;9031;9669;12687;12147;10626;6945;3440;823
Isle of Man;2015;3508;4676;4483;4841;8891;9504;12357;12384;10623;7188;3472;835
Isle of Man;2016;3358;4728;4464;4759;8833;9437;12056;12592;10579;7460;3524;847
Isle of Man;2017;3251;4727;4472;4642;8889;9491;11785;12755;10521;7791;3596;858
Isle of Man;2018;3155;4662;4529;4525;8954;9576;11531;12908;10509;8112;3671;864
Isle of Man;2019;3061;4525;4631;4430;8957;9628;11337;13069;10540;8373;3757;871
Isle of Man;2020;2954;4373;4726;4408;8859;9669;11190;13204;10601;8619;3850;870
Isle of Man;2021;2840;4242;4789;4402;8701;9829;11107;13298;10754;8797;3925;858
Israel;1950;138196;118603;109197;109736;225583;196660;168031;93624;52091;25203;3799;428
Israel;1951;148796;129737;110819;111237;228402;198561;178764;101848;55569;26695;4459;481
Israel;1952;155506;143422;113478;112637;230463;201173;189520;110446;59149;28035;5178;540
Israel;1953;160695;159206;117408;114218;232079;204879;199569;119304;62950;29370;5969;597
Israel;1954;163678;176418;123391;115833;233850;209800;208209;128366;67129;30828;6827;637
Israel;1955;165071;191327;132520;117341;236279;215807;215046;137657;71823;32545;7767;663
Israel;1956;165920;202763;145082;119419;239388;222750;219806;147229;77169;34598;8771;680
Israel;1957;166651;212618;160599;122800;243027;230285;222598;157272;83275;37009;9794;694
Israel;1958;166943;220662;178219;127887;247323;237901;224120;168062;90152;39739;10792;724
Israel;1959;168924;225125;197207;135447;252457;245094;225472;179483;97680;42664;11705;794
Israel;1960;173502;228590;214484;146668;258557;251761;227399;191163;105707;45706;12537;907
Israel;1961;178689;233655;228786;162102;265935;257989;230274;202917;114183;48786;13300;1044
Israel;1962;184324;237945;241581;181147;274971;263899;234405;214666;122970;51857;14030;1195
Israel;1963;190073;242066;252880;202445;286255;269584;240105;225765;131936;55017;14790;1353
Israel;1964;196154;248840;260922;225042;300379;275485;247280;235533;141036;58465;15647;1511
Israel;1965;203730;257937;267466;246089;318313;281986;255790;243333;150318;62344;16677;1671
Israel;1966;214476;266059;274617;263886;341164;288961;265293;248714;159871;66802;17934;1837
Israel;1967;227484;273856;280294;279385;368688;296119;275107;251859;169891;71908;19428;2003
Israel;1968;239727;282680;285147;292617;399498;303183;284454;253589;180437;77572;21055;2145
Israel;1969;251338;292221;291916;301631;433028;309925;292689;255065;191380;83600;22690;2254
Israel;1970;263815;302143;300496;307724;467565;316341;299686;256848;202341;89809;24261;2329
Israel;1971;279054;312989;307223;312946;501649;322517;305578;259077;212824;96171;25711;2385
Israel;1972;298159;323976;312200;315515;534384;328724;310111;262201;222656;102555;27009;2442
Israel;1973;313899;334606;317070;316456;563602;336007;312988;266637;231403;108879;28237;2515
Israel;1974;325363;345555;321780;318898;586894;345334;315074;271964;238468;115292;29547;2628
Israel;1975;335831;357819;325901;323188;603629;357837;317327;278092;243030;122005;31105;2804
Israel;1976;342914;373247;330375;325847;614225;375186;319884;284925;244742;129166;33091;3064
Israel;1977;351616;387661;335410;326946;619658;396162;322499;291744;244391;136950;35530;3399
Israel;1978;357660;400108;340962;328505;623883;417808;324781;297619;243452;145390;38375;3777
Israel;1979;356390;413197;347668;330619;627528;441045;326652;301944;243564;154352;41492;4152
Israel;1980;353828;424237;356733;332629;630921;467090;328499;304952;244904;163458;44691;4498
Israel;1981;350943;432601;370437;335490;633262;495271;330509;307606;247134;172300;48056;4814
Israel;1982;350647;439985;384912;339780;633609;525054;333180;309991;250725;180755;51331;5056
Israel;1983;353226;445010;399014;345745;636065;553795;338897;311479;256204;188699;54624;5277
Israel;1984;358748;447516;414871;353896;643549;578355;349055;313550;263011;195645;58281;5575
Israel;1985;367135;449738;429717;365116;654412;598365;364258;317892;271400;200146;62217;5953
Israel;1986;376341;451457;442534;381715;665300;613434;386476;324223;281694;201560;66392;6446
Israel;1987;386915;455226;454279;399876;676336;625368;413155;331485;292906;201441;70995;7071
Israel;1988;393280;464605;463509;417720;689536;639432;440254;338427;303649;201892;76258;7866
Israel;1989;397964;476272;469776;436892;705291;654375;470105;344520;313043;204619;82170;8759
Israel;1990;405190;487333;475031;454745;723743;668588;504609;350424;320781;209471;88495;9733
Israel;1991;412840;498450;479580;470040;747730;680595;542413;355829;327318;215190;94531;10788
Israel;1992;423222;507873;485974;483223;774764;688850;581819;361140;332496;222020;100008;11727
Israel;1993;430573;515205;496803;493303;803008;696957;619488;368829;335611;230584;105030;12627
Israel;1994;433223;522428;508434;499879;834284;707343;651639;380429;338605;240245;109200;13629
Israel;1995;435628;530113;518289;504516;867070;719026;676451;397346;343128;250524;111504;14680
Israel;1996;438738;538326;527255;508065;901592;729513;692633;421142;349394;261213;112046;15895
Israel;1997;448514;545716;533890;513117;935183;739370;702189;448292;356661;271572;112067;17252
Israel;1998;461715;550282;537939;522258;964556;750706;712324;473994;362839;280537;112711;18683
Israel;1999;474611;553195;541735;531697;990849;763870;723427;500467;366859;287967;115125;20203
Israel;2000;487708;557268;545968;538855;1013668;778961;733337;530635;369674;293677;119092;21755
Israel;2001;497479;564710;550954;545199;1031447;799596;739832;564005;371610;297716;124025;23324
Israel;2002;506344;575470;555822;549629;1047441;823699;741859;599144;372710;300283;130013;24763
Israel;2003;515027;588722;558517;551489;1064577;848955;743238;632907;375190;300833;136964;26000
Israel;2004;524659;603859;559821;553045;1078768;877032;747444;661021;381259;301236;144432;27016
Israel;2005;535021;619082;562294;555333;1088430;906362;754023;682284;392162;303278;151794;27563
Israel;2006;543768;631147;568051;558557;1094855;937492;760658;694986;410460;307366;158661;27689
Israel;2007;552882;642274;577266;562106;1099882;968531;766718;699817;434174;313552;164868;27748
Israel;2008;561742;655447;589331;564202;1107481;994760;773993;705870;456781;320049;170352;28252
Israel;2009;571758;668347;603743;565081;1115063;1017268;783996;715432;478944;325017;175654;29672
Israel;2010;583252;679112;618601;566988;1121254;1037699;795680;725466;504026;328315;179962;31656
Israel;2011;597671;689682;630698;572605;1129031;1053051;813557;731837;532586;330213;182591;33875
Israel;2012;614233;702002;642247;581902;1136015;1066386;836174;733110;564289;330673;184229;36331
Israel;2013;629784;713387;655785;593568;1140097;1082042;860309;733663;596143;331164;185063;39040
Israel;2014;645641;723719;669018;607263;1143204;1096018;886956;737491;623499;334196;186092;41785
Israel;2015;657950;739937;679987;621862;1147931;1106804;914495;744107;644853;341445;188014;44180
Israel;2016;671678;760283;690636;634215;1157210;1115087;944194;750923;658388;355957;191336;46184
Israel;2017;690035;779078;703055;646097;1170752;1122439;974891;757261;663995;376509;196685;47860
Israel;2018;703987;796862;714550;660005;1186145;1133291;1002171;764477;669356;396816;202624;49283
Israel;2019;711895;815194;724999;673594;1203097;1145070;1026260;774306;677586;416387;207350;50702
Israel;2020;716996;834916;741329;684865;1221909;1154663;1047930;786253;686821;437833;210451;52047
Israel;2021;715220;855496;761768;695749;1241888;1164653;1064314;804569;692652;461949;211928;53190
Italy;1950;3495259;3817890;4174975;4042017;7904972;6095735;5952519;4459097;3301954;1790428;459164;25321
Italy;1951;3514711;3812803;4188633;4003922;7903243;6147587;6100690;4553252;3360903;1827479;471014;26747
Italy;1952;3423967;3933143;4140524;3970963;7858483;6190839;6249635;4646820;3414288;1867443;480253;27776
Italy;1953;3320935;4065095;4047443;3980702;7843216;6247922;6425461;4758790;3478284;1917222;492095;29270
Italy;1954;3238014;4189842;3921272;4013615;7825077;6311126;6577620;4884212;3538471;1976883;505704;31447
Italy;1955;3199325;4284161;3783745;4035787;7776878;6379968;6647963;5008059;3584550;2033930;527824;33716
Italy;1956;3203191;4286527;3758151;4035222;7709824;6526627;6622175;5129039;3637635;2072100;551262;35034
Italy;1957;3228184;4194579;3865481;3992579;7631717;6786555;6464426;5245977;3693572;2110152;570890;35744
Italy;1958;3257322;4092475;4003343;3904315;7583355;7104790;6219532;5376944;3751345;2166766;593564;36928
Italy;1959;3273519;4020128;4131519;3785157;7566117;7381565;5984932;5523118;3816077;2232122;619519;39126
Italy;1960;3286808;3991228;4236129;3669871;7534430;7485251;5914319;5663284;3896003;2289658;638911;41285
Italy;1961;3313978;3988631;4250011;3660728;7475838;7467838;5956436;5797383;3983481;2337677;660371;42949
Italy;1962;3362207;3996863;4158971;3771367;7434340;7436721;5992487;5939369;4068258;2378429;685496;44966
Italy;1963;3433767;4013149;4043357;3904257;7415256;7398452;6025046;6088490;4152904;2412016;704284;46512
Italy;1964;3514449;4045889;3953005;4018517;7385065;7369231;6064833;6209978;4253539;2446552;730925;48563
Italy;1965;3605870;4100163;3902865;4111496;7339299;7346790;6136048;6274520;4374139;2478694;758271;51757
Italy;1966;3693547;4168174;3886872;4122035;7348577;7327567;6282416;6244123;4501448;2516266;779467;56061
Italy;1967;3752218;4250327;3903513;4033669;7419348;7311110;6539756;6088287;4633545;2561350;804889;60119
Italy;1968;3766144;4352502;3940794;3920449;7467974;7326730;6856044;5845462;4778377;2602787;828270;62512
Italy;1969;3721464;4466998;3994886;3834771;7458536;7377497;7137775;5609842;4932757;2643709;853189;65641
Italy;1970;3650815;4552321;4079276;3788228;7416388;7413221;7262893;5540504;5072381;2709414;879980;68863
Italy;1971;3576809;4602557;4172155;3777421;7397195;7406975;7281122;5583641;5193984;2795607;903770;72653
Italy;1972;3524086;4636761;4256907;3818345;7427700;7372883;7281820;5626907;5294676;2877475;930749;78172
Italy;1973;3502223;4639315;4353670;3883717;7491151;7330818;7264450;5680732;5385326;2949078;954801;82232
Italy;1974;3479077;4604844;4461991;3954252;7572857;7281177;7250885;5744188;5463120;3023437;975084;85977
Italy;1975;3456956;4544927;4551266;4040542;7679459;7221141;7244965;5831460;5502934;3104828;992691;90145
Italy;1976;3416684;4489140;4617634;4127706;7735018;7229519;7239892;5984826;5466626;3183767;1013556;93116
Italy;1977;3334888;4450776;4665272;4214330;7715352;7319143;7228558;6242698;5326240;3263541;1042801;96411
Italy;1978;3220969;4416638;4678523;4319007;7683101;7399707;7244022;6554835;5119866;3350394;1075120;100559
Italy;1979;3080455;4376195;4653979;4437983;7682234;7438192;7290410;6834793;4932666;3447718;1110330;105445
Italy;1980;2936690;4330230;4607089;4560564;7788013;7479035;7342482;6972444;4891028;3528345;1137310;108492
Italy;1981;2796007;4248305;4559538;4656415;7934864;7526541;7354935;7001633;4958987;3602560;1161980;111429
Italy;1982;2661197;4116377;4510564;4705084;8056073;7553433;7325002;7001634;5013985;3705692;1202292;117495
Italy;1983;2562836;3960688;4461102;4709959;8201009;7582559;7287427;6981991;5059735;3819668;1239819;123060
Italy;1984;2497038;3780459;4407390;4671169;8372335;7641472;7236601;6968576;5117750;3918759;1280109;128827
Italy;1985;2445861;3588052;4343095;4605382;8544968;7740523;7163971;6963036;5194343;3990693;1332759;135280
Italy;1986;2403175;3417125;4246913;4542275;8699995;7770792;7180901;6948751;5336284;3991965;1387067;142439
Italy;1987;2347454;3283925;4112132;4492915;8831130;7727721;7285175;6932366;5574339;3901084;1446663;152276
Italy;1988;2286192;3174892;3958651;4450894;8939041;7691310;7356910;6952638;5860247;3754092;1518359;162513
Italy;1989;2249348;3082464;3778071;4403684;9031650;7689702;7385690;7008932;6108081;3631215;1600715;173071
Italy;1990;2226048;3010152;3586038;4344280;9096630;7739492;7381709;7051937;6240509;3638445;1689218;184124
Italy;1991;2160480;2897232;3403775;4257161;9177478;7862689;7415538;7070920;6297761;3740246;1774155;194394
Italy;1992;2108764;2784006;3252340;4123372;9227244;8021704;7472159;7070562;6325875;3836178;1860868;206691
Italy;1993;2130573;2732978;3135741;3959242;9193384;8170232;7512705;7045618;6329680;3922635;1954435;219698
Italy;1994;2160634;2703757;3039627;3771663;9109844;8345756;7579387;7005957;6339275;4013512;2037441;232964
Italy;1995;2170667;2687044;2967292;3576672;8983084;8523517;7680793;6942942;6355253;4113370;2103807;249226
Italy;1996;2167120;2688006;2902223;3413248;8826033;8686223;7712163;6964095;6361662;4255591;2123338;268109
Italy;1997;2142523;2722183;2838025;3288668;8645647;8827561;7669815;7067710;6364731;4458725;2077064;287006
Italy;1998;2111837;2754158;2795736;3187073;8452103;8945772;7633441;7137865;6399794;4687315;1992486;307147
Italy;1999;2097521;2751786;2779558;3103710;8227544;9046969;7631532;7164110;6466545;4883217;1928294;330213
Italy;2000;2093182;2728066;2779488;3041026;7989155;9115615;7681307;7158808;6521989;5002973;1960513;356324
Italy;2001;2092699;2690797;2797649;2982486;7751805;9155851;7776091;7169829;6536006;5063868;2060724;383072
Italy;2002;2102581;2656643;2826191;2914300;7516544;9199492;7922261;7216575;6538086;5110000;2158905;410311
Italy;2003;2126850;2642195;2835852;2866673;7334857;9273703;8126836;7289616;6543715;5153974;2249370;435781
Italy;2004;2152504;2653515;2823668;2853144;7170686;9333586;8378532;7394983;6534403;5202422;2344601;460887
Italy;2005;2177918;2681789;2805107;2858381;6959951;9320192;8616666;7530968;6500129;5257182;2446143;482491
Italy;2006;2200660;2709119;2783243;2881389;6737105;9239226;8826162;7596384;6546392;5301930;2559601;485690
Italy;2007;2221898;2736828;2765942;2919603;6590786;9158862;9037105;7599216;6674273;5343672;2693696;467945
Italy;2008;2241989;2768629;2763229;2945161;6527476;9080509;9245634;7617561;6774529;5414873;2828726;439418
Italy;2009;2254888;2795582;2776564;2944221;6475547;8930341;9421486;7668179;6835879;5512739;2945124;423890
Italy;2010;2260668;2808954;2800284;2929295;6440160;8738933;9553723;7768267;6864818;5599516;3038330;448594
Italy;2011;2254025;2814817;2823033;2906834;6423360;8527750;9646747;7908428;6905287;5649832;3108150;498044
Italy;2012;2237100;2828089;2833943;2880892;6409258;8315774;9715145;8083600;6963434;5673054;3156836;541887
Italy;2013;2211620;2841797;2838817;2857969;6384946;8111921;9752449;8276908;7024736;5683696;3204332;583774
Italy;2014;2167720;2843359;2843200;2848933;6330810;7870472;9727771;8487903;7110155;5680078;3262872;625789
Italy;2015;2110387;2833355;2839016;2855346;6263080;7618760;9652906;8695121;7229423;5649107;3318618;658148
Italy;2016;2051105;2810133;2831672;2867004;6214162;7392580;9544146;8883388;7288048;5689983;3365329;687225
Italy;2017;1990316;2772848;2833538;2875103;6187908;7194879;9401200;9054715;7282939;5803908;3413098;715354
Italy;2018;1933526;2721881;2838975;2876573;6157847;7039848;9240235;9211417;7286462;5889915;3484514;739216
Italy;2019;1878685;2659666;2838509;2872391;6111184;6914908;9047236;9351216;7326026;5948298;3579339;764252
Italy;2020;1815598;2593119;2829530;2859948;6060285;6808339;8830003;9452006;7410761;5970660;3651579;791524
Italy;2021;1750983;2525488;2808585;2846993;6010341;6718736;8603174;9518929;7530200;5993352;3686251;819465
Jamaica;1950;148028;166404;149370;144263;232256;203900;150528;90402;51179;26361;3111;311
Jamaica;1951;151180;170194;151508;147094;240461;208137;155729;95430;52214;27767;3510;330
Jamaica;1952;156822;173804;154248;147400;246274;209671;160076;100601;53564;28977;3933;333
